date,code,open,high,low,close,volume,amount
2012-12-20,300027,12.9,12.97,12.81,12.9,38512.0,49558668.0
2012-12-21,300027,12.9,13.19,12.9,13.16,85259.0,111384640.0
2012-12-24,300027,13.34,13.58,13.28,13.56,92748.0,124771200.0
2012-12-25,300027,13.6,14.06,13.6,13.89,71993.0,99858688.0
2012-12-26,300027,13.97,13.98,13.7,13.85,55212.0,76057744.0
2012-12-27,300027,13.85,14.08,13.4,14.0,90107.0,124132264.0
2012-12-28,300027,13.97,14.14,13.88,14.0,46054.0,64435992.0
2012-12-31,300027,14.1,14.44,13.88,14.25,78361.0,110961288.0
2013-01-04,300027,14.8,14.85,14.33,14.55,98107.0,142819936.0
2013-01-07,300027,14.57,15.14,14.55,14.97,110790.0,165454080.0
2013-01-08,300027,14.83,15.1,14.7,14.96,55330.0,82457352.0
2013-01-09,300027,15.0,15.0,14.25,14.44,91167.0,132984376.0
2013-01-10,300027,14.4,14.54,14.27,14.35,62530.0,89740296.0
2013-01-11,300027,14.4,14.42,13.99,14.07,54395.0,76803808.0
2013-01-14,300027,14.08,14.6,13.96,14.57,66298.0,94975352.0
2013-01-15,300027,14.81,15.55,14.81,15.28,123599.0,188290608.0
2013-01-16,300027,15.4,15.68,15.1,15.36,97925.0,150440192.0
2013-01-17,300027,15.36,15.36,14.95,15.0,76247.0,115031408.0
2013-01-18,300027,14.95,15.33,14.95,14.99,59274.0,89512088.0
2013-01-21,300027,15.0,15.44,14.82,15.03,55740.0,84706624.0
2013-01-22,300027,15.03,15.08,14.54,14.67,48952.0,72441408.0
2013-01-23,300027,14.64,14.79,14.51,14.69,38226.0,55948576.0
2013-01-24,300027,14.68,14.77,14.13,14.25,42376.0,61356788.0
2013-01-25,300027,14.3,14.63,14.22,14.36,29894.0,43183100.0
2013-01-28,300027,14.43,14.97,14.41,14.92,55484.0,82147424.0
2013-01-29,300027,14.86,15.31,14.86,15.15,58103.0,87957976.0
2013-01-30,300027,15.28,15.55,15.15,15.24,74918.0,114720432.0
2013-01-31,300027,15.28,15.55,15.08,15.11,89445.0,137256528.0
2013-02-01,300027,15.22,16.1,15.18,15.96,153226.0,241512832.0
2013-02-04,300027,16.46,17.56,16.46,17.49,319837.0,548000576.0
2013-02-05,300027,17.55,17.96,16.9,17.7,243812.0,426858112.0
2013-02-06,300027,17.8,17.9,17.29,17.63,153307.0,269475904.0
2013-02-07,300027,17.8,19.14,17.63,18.41,263304.0,483898400.0
2013-02-08,300027,18.65,19.04,18.23,19.0,224819.0,419857792.0
2013-02-18,300027,20.88,20.9,19.86,20.63,399083.0,814706496.0
2013-02-19,300027,20.5,20.63,19.93,19.98,170452.0,343338912.0
2013-02-20,300027,19.95,20.79,19.9,20.45,153359.0,313286112.0
2013-02-21,300027,20.31,20.45,18.78,19.14,222441.0,430502016.0
2013-02-22,300027,19.3,19.55,19.03,19.26,132068.0,254728720.0
2013-02-25,300027,19.27,19.4,17.9,18.67,214681.0,397113888.0
2013-02-27,300027,18.67,19.14,17.68,18.7,175817.0,324434944.0
2013-02-28,300027,18.83,18.9,18.31,18.83,111890.0,208853584.0
2013-03-01,300027,18.75,18.97,18.37,18.55,119969.0,223716848.0
2013-03-04,300027,18.26,18.59,17.47,17.57,112827.0,202928528.0
2013-03-05,300027,17.54,18.42,17.49,18.36,102770.0,186368656.0
2013-03-06,300027,18.55,18.81,18.21,18.73,124489.0,231485104.0
2013-03-07,300027,18.78,18.98,17.5,17.93,109876.0,201720176.0
2013-03-08,300027,18.01,18.68,17.93,18.12,103710.0,190083792.0
2013-03-11,300027,18.25,18.6,18.1,18.33,54498.0,100181544.0
2013-03-12,300027,18.34,18.48,17.4,17.73,79832.0,142349872.0
2013-03-13,300027,17.83,17.94,17.38,17.9,56435.0,99857936.0
2013-03-14,300027,17.88,18.56,17.73,18.5,102558.0,188121600.0
2013-03-15,300027,18.6,19.13,18.4,19.02,165443.0,311516512.0
2013-03-18,300027,19.16,19.57,18.81,18.99,129379.0,248486960.0
2013-03-19,300027,18.9,18.9,17.43,17.73,208969.0,377107776.0
2013-03-20,300027,17.72,18.15,17.5,18.05,110542.0,197962784.0
2013-03-21,300027,18.06,18.16,17.77,17.95,106331.0,190912432.0
2013-03-22,300027,17.89,18.04,17.72,17.88,61018.0,109155304.0
2013-03-25,300027,17.88,18.24,17.84,18.06,77400.0,140107296.0
2013-03-26,300027,18.1,18.25,17.6,18.01,84660.0,151374448.0
2013-03-27,300027,18.08,18.5,17.94,18.39,100640.0,184216224.0
2013-03-28,300027,18.4,18.59,17.85,18.01,81251.0,147904368.0
2013-03-29,300027,18.05,18.05,17.42,17.5,78393.0,138589408.0
2013-04-01,300027,17.6,17.79,17.01,17.11,81464.0,141300256.0
2013-04-02,300027,17.17,17.4,16.35,16.54,98874.0,166367696.0
2013-04-03,300027,16.56,16.64,16.16,16.37,57742.0,94517016.0
2013-04-08,300027,16.07,16.82,15.88,16.62,85273.0,140944000.0
2013-04-09,300027,16.75,17.06,16.57,16.85,55367.0,93260728.0
2013-04-10,300027,16.79,16.9,16.4,16.77,48381.0,80473496.0
2013-04-11,300027,16.93,17.39,16.85,17.18,83791.0,144119216.0
2013-04-12,300027,17.12,17.91,16.97,17.7,125386.0,219066032.0
2013-04-15,300027,17.5,17.85,17.39,17.65,55303.0,97573168.0
2013-04-16,300027,17.38,18.24,17.27,18.18,76006.0,136163536.0
2013-04-17,300027,18.15,18.63,18.11,18.58,103532.0,191217328.0
2013-04-18,300027,18.44,19.05,18.44,18.96,101872.0,191478592.0
2013-04-19,300027,19.37,19.95,18.83,18.92,217050.0,420520192.0
2013-04-22,300027,18.72,20.1,18.64,19.98,277425.0,543715264.0
2013-04-23,300027,20.0,21.31,20.0,20.49,321801.0,666178816.0
2013-04-24,300027,20.47,22.28,20.47,22.05,242191.0,521613376.0
2013-04-25,300027,22.21,22.88,20.5,20.94,285407.0,622969408.0
2013-04-26,300027,20.8,21.75,19.9,21.25,173559.0,361097472.0
2013-05-02,300027,20.95,23.38,20.58,23.35,231811.0,509691008.0
2013-05-03,300027,23.45,25.1,23.21,24.66,259501.0,629320064.0
2013-05-06,300027,24.85,26.0,24.0,24.4,211895.0,534656416.0
2013-05-07,300027,24.28,25.9,24.02,25.4,183499.0,456831232.0
2013-05-08,300027,25.88,27.94,25.85,27.94,298066.0,803365376.0
2013-05-09,300027,27.99,29.37,27.15,28.63,270156.0,766684032.0
2013-05-10,300027,28.01,28.28,26.53,26.84,272138.0,741644160.0
2013-05-13,300027,26.9,27.8,26.2,27.4,238284.0,648516224.0
2013-05-14,300027,27.27,27.95,25.71,26.63,240026.0,644269184.0
2013-05-15,300027,26.81,29.29,26.3,29.29,268846.0,749786816.0
2013-05-16,300027,28.98,31.32,28.03,28.9,397490.0,1183898880.0
2013-05-17,300027,29.45,30.92,29.0,29.91,252822.0,757269312.0
2013-05-20,300027,30.05,32.6,29.3,31.46,308322.0,955382592.0
2013-05-21,300027,31.06,32.38,30.4,31.73,275278.0,863514048.0
2013-05-22,300027,30.8,30.8,29.3,29.72,255110.0,768683008.0
2013-05-23,300027,29.69,30.5,29.1,29.25,175722.0,524098272.0
2013-05-24,300027,29.98,31.9,29.98,30.81,256133.0,791233984.0
2013-05-27,300027,30.55,31.25,30.06,30.83,183324.0,563022784.0
2013-05-28,300027,30.89,30.89,28.79,28.81,235532.0,698986560.0
2013-05-29,300027,28.5,29.74,28.25,29.41,157328.0,456316224.0
2013-05-30,300027,29.12,31.55,29.1,30.95,229041.0,702041088.0
2013-05-31,300027,30.8,32.38,30.35,30.47,174508.0,544625280.0
2013-06-03,300027,30.47,32.77,29.96,31.58,204781.0,645755648.0
2013-06-04,300027,31.2,31.22,28.42,28.55,276086.0,814365696.0
2013-07-24,300027,31.41,31.41,31.41,31.41,4076.0,12802999.0
2013-07-25,300027,34.55,34.55,34.55,34.55,4840.0,16724929.0
2013-07-26,300027,38.01,38.01,38.01,38.01,19741.0,75035728.0
2013-07-29,300027,41.1,41.81,40.03,41.46,495272.0,2042437248.0
2013-07-30,300027,40.35,42.52,39.02,41.5,383819.0,1569987968.0
2013-07-31,300027,41.3,41.47,39.73,40.0,242869.0,981147456.0
2013-08-01,300027,40.0,42.61,39.6,42.2,305502.0,1259357056.0
2013-08-02,300027,41.99,42.3,40.4,40.65,224432.0,930598784.0
2013-08-05,300027,40.55,41.3,40.1,41.0,105127.0,427822176.0
2013-08-06,300027,41.72,45.1,41.71,43.84,270477.0,1187746688.0
2013-08-07,300027,43.28,43.75,41.65,42.5,196325.0,835425728.0
2013-08-08,300027,42.0,44.18,41.83,42.91,133167.0,576740608.0
2013-08-09,300027,42.96,43.78,40.91,41.84,127028.0,533196288.0
2013-08-12,300027,41.53,42.37,39.07,40.02,165443.0,666721344.0
2013-08-13,300027,40.0,41.49,39.11,40.1,171101.0,690726592.0
2013-08-14,300027,40.3,41.15,39.08,40.81,159330.0,639026752.0
2013-08-15,300027,41.0,42.03,39.8,40.09,195642.0,799187328.0
2013-08-16,300027,39.3,40.85,38.01,38.1,177364.0,696180608.0
2013-08-19,300027,37.3,39.9,37.06,39.77,181802.0,706672000.0
2013-08-20,300027,39.55,40.18,38.8,39.27,156030.0,617874816.0
2013-08-21,300027,39.0,40.2,38.88,39.73,146809.0,582268800.0
2013-08-22,300027,39.55,42.14,39.33,41.7,219934.0,908357248.0
2013-08-23,300027,41.75,45.78,41.43,45.68,355460.0,1557550336.0
2013-08-26,300027,45.39,47.66,45.01,46.09,230198.0,1069882432.0
2013-08-27,300027,45.8,50.51,45.0,49.71,233773.0,1112214144.0
2013-08-28,300027,48.6,50.4,47.4,47.4,216025.0,1056911552.0
2013-08-29,300027,47.02,49.4,47.02,48.16,150440.0,729727552.0
2013-08-30,300027,47.38,47.7,44.61,45.13,165179.0,759961984.0
2013-09-02,300027,44.9,48.66,44.6,48.41,158431.0,746924288.0
2013-09-03,300027,52.9,52.9,49.98,51.3,297523.0,1526604032.0
2013-09-04,300027,51.2,54.88,49.21,52.39,305412.0,1608246912.0
2013-09-05,300027,52.02,57.63,51.9,57.63,399934.0,2225838080.0
2013-09-06,300027,59.1,62.0,57.5,60.85,354954.0,2116595840.0
2013-09-09,300027,60.4,62.5,58.88,60.6,255729.0,1548900608.0
2013-09-10,300027,61.99,63.85,58.28,59.34,268333.0,1624805760.0
2013-09-11,300027,58.0,59.64,54.48,55.29,288688.0,1632367744.0
2013-09-12,300027,55.28,57.55,54.8,56.3,184159.0,1036889024.0
2013-09-13,300027,56.18,61.93,54.6,61.93,267902.0,1587168256.0
2013-09-16,300027,62.3,68.12,61.61,65.1,368463.0,2380754176.0
2013-09-17,300027,65.5,66.95,63.66,65.1,246106.0,1608454016.0
2013-09-18,300027,65.66,70.38,64.7,69.4,279432.0,1899585536.0
2013-09-23,300027,69.99,71.77,67.85,70.91,263980.0,1846980352.0
2013-09-24,300027,70.5,70.98,65.0,65.7,344902.0,2329416192.0
2013-09-25,300027,66.0,71.38,65.04,68.88,325302.0,2219176704.0
2013-09-26,300027,68.2,70.22,63.68,66.88,292169.0,1951296896.0
2013-09-27,300027,66.82,72.55,63.78,70.8,381763.0,2630488320.0
2013-09-30,300027,72.5,77.88,72.0,77.88,261820.0,1997418240.0
2013-10-08,300027,79.0,81.8,73.5,77.0,411441.0,3161485056.0
2013-10-09,300027,77.0,79.68,75.07,79.3,328247.0,2546576896.0
2013-10-10,300027,39.77,40.25,35.69,35.69,900854.0,3418196992.0
2013-10-11,300027,34.59,35.14,32.12,33.84,1002647.0,3353550592.0
2013-10-14,300027,33.08,34.38,32.61,33.74,569592.0,1911474304.0
2013-10-15,300027,33.08,36.05,32.88,35.42,866086.0,3017230080.0
2013-10-16,300027,36.15,36.28,31.88,31.88,934320.0,3071321344.0
2013-10-17,300027,31.35,31.7,28.9,29.31,1077929.0,3254197760.0
2013-10-18,300027,29.89,30.21,29.01,29.1,671262.0,1995578752.0
2013-10-21,300027,29.15,30.18,28.78,29.74,679101.0,2014764032.0
2013-10-22,300027,29.59,29.59,26.77,26.77,1143812.0,3168604672.0
2013-10-23,300027,26.4,27.28,25.53,27.25,814897.0,2170759936.0
2013-10-24,300027,27.35,27.46,25.88,26.2,606794.0,1613453056.0
2013-10-25,300027,26.0,26.95,25.0,26.5,785309.0,2036598272.0
2013-10-28,300027,26.1,26.85,25.7,26.12,557842.0,1471162496.0
2013-10-29,300027,25.3,25.89,23.51,24.59,944250.0,2312254208.0
2013-10-30,300027,24.2,24.78,23.31,23.58,726423.0,1742676992.0
2013-10-31,300027,23.26,24.2,23.11,23.39,608822.0,1445778944.0
2013-11-01,300027,22.99,23.42,21.62,22.5,867921.0,1964044672.0
2013-11-04,300027,22.36,23.43,22.22,22.62,639026.0,1460588928.0
2013-11-05,300027,22.53,24.25,22.38,24.1,875276.0,2052901888.0
2013-11-06,300027,23.8,24.08,22.88,22.9,731972.0,1723606656.0
2013-11-07,300027,22.68,23.67,22.18,23.0,509481.0,1168072320.0
2013-11-08,300027,22.6,23.73,22.48,23.02,486726.0,1126865152.0
2013-11-11,300027,22.9,23.1,21.51,22.16,558476.0,1248013056.0
2013-11-12,300027,22.06,23.9,21.97,23.5,811345.0,1870225920.0
2013-11-13,300027,23.26,24.38,23.13,23.19,736298.0,1745150720.0
2013-11-14,300027,23.0,25.51,22.9,25.44,1112781.0,2739637248.0
2013-11-15,300027,25.05,26.42,25.05,25.64,965367.0,2477722368.0
2013-11-18,300027,25.85,26.53,25.38,26.03,698605.0,1815196160.0
2013-11-19,300027,26.14,27.11,25.9,26.47,660293.0,1756676096.0
2013-11-20,300027,26.56,27.38,26.03,27.3,608081.0,1622480640.0
2013-11-21,300027,26.8,29.6,26.7,28.9,984232.0,2815376640.0
2013-11-22,300027,28.83,29.7,28.08,29.44,682058.0,1968616960.0
2013-11-25,300027,28.89,29.55,28.6,28.71,535849.0,1551889408.0
2013-11-26,300027,28.71,29.2,27.19,27.56,598126.0,1674200960.0
2013-11-27,300027,27.5,30.32,27.2,30.32,1104036.0,3270452736.0
2013-11-28,300027,30.35,30.6,29.88,30.52,772104.0,2342204672.0
2013-11-29,300027,30.1,32.94,29.9,31.62,869519.0,2749513728.0
2013-12-02,300027,29.4,30.78,28.46,28.46,983833.0,2896130048.0
2013-12-03,300027,27.5,28.98,26.0,28.48,884276.0,2416310528.0
2013-12-04,300027,28.02,29.1,27.31,27.37,667130.0,1885551104.0
2013-12-05,300027,27.0,27.58,26.27,26.27,568346.0,1517932544.0
2013-12-06,300027,25.9,28.65,25.75,27.97,666106.0,1817276800.0
2013-12-09,300027,28.6,30.77,28.18,30.77,961359.0,2877524736.0
2013-12-10,300027,31.4,31.88,30.5,31.55,889798.0,2776611584.0
2013-12-11,300027,31.3,33.54,31.12,32.65,1052029.0,3416520960.0
2013-12-12,300027,32.55,34.45,32.1,33.97,972387.0,3280765696.0
2013-12-13,300027,33.8,34.38,32.77,33.03,733644.0,2440896000.0
2013-12-16,300027,33.6,34.9,33.2,34.8,877672.0,3003321088.0
2013-12-17,300027,34.99,35.1,32.81,34.2,825166.0,2803887616.0
2013-12-18,300027,32.95,32.95,30.78,30.78,1156979.0,3607560448.0
2013-12-19,300027,29.41,31.86,28.8,29.0,1116253.0,3396393472.0
2013-12-20,300027,29.5,30.47,29.06,30.43,808980.0,2406546176.0
2013-12-23,300027,30.0,30.37,27.39,27.41,918642.0,2597503744.0
2013-12-24,300027,27.2,28.64,26.43,28.41,870109.0,2395064064.0
2013-12-25,300027,28.0,29.26,27.78,28.78,642156.0,1841906944.0
2013-12-26,300027,28.64,28.68,27.11,27.29,565696.0,1578272000.0
2013-12-27,300027,27.0,27.78,26.85,27.41,464632.0,1272621952.0
2013-12-30,300027,27.0,28.66,26.71,27.98,668125.0,1859717632.0
2013-12-31,300027,27.98,28.39,27.23,27.82,437899.0,1223586688.0
2014-01-02,300027,27.81,28.47,27.81,28.12,448752.0,1265442688.0
2014-01-03,300027,28.12,29.34,27.6,29.0,748369.0,2137376768.0
2014-01-06,300027,28.88,29.19,27.79,27.8,545275.0,1551287296.0
2014-01-07,300027,27.3,28.36,26.99,28.06,381615.0,1064672000.0
2014-01-08,300027,28.43,30.56,28.2,29.91,912680.0,2683113984.0
2014-01-09,300027,29.91,31.59,29.27,29.38,1039321.0,3168963840.0
2014-01-17,300027,29.8,31.38,29.5,30.54,627246.0,1929297664.0
2014-01-20,300027,30.54,31.13,28.98,29.3,463401.0,1383966336.0
2014-01-21,300027,29.23,30.98,29.2,30.75,579215.0,1762816512.0
2014-01-22,300027,30.9,31.0,29.85,30.43,614214.0,1866983424.0
2014-01-23,300027,30.55,31.65,30.46,30.91,849976.0,2644771328.0
2014-01-24,300027,30.56,31.4,30.42,30.67,596637.0,1837364736.0
2014-01-27,300027,30.68,31.28,29.86,30.37,529209.0,1621247104.0
2014-01-28,300027,30.77,31.28,30.21,30.61,422502.0,1295143040.0
2014-01-29,300027,30.57,30.88,30.01,30.12,424892.0,1287564800.0
2014-01-30,300027,30.08,31.16,29.85,30.71,524064.0,1607384064.0
2014-02-07,300027,30.39,30.45,29.79,30.28,465060.0,1401221248.0
2014-02-10,300027,30.32,30.66,29.59,30.24,602475.0,1812775040.0
2014-02-11,300027,30.2,30.22,28.36,28.84,676095.0,1973433344.0
2014-02-12,300027,28.79,29.35,28.5,29.01,396004.0,1146222720.0
2014-02-13,300027,29.0,29.01,27.32,27.5,620824.0,1741983488.0
2014-02-14,300027,27.3,27.87,27.12,27.7,329544.0,908750784.0
2014-02-17,300027,27.88,28.25,27.47,28.23,383809.0,1069161344.0
2014-02-18,300027,28.29,28.34,27.5,27.56,319538.0,888226368.0
2014-02-19,300027,27.5,28.16,26.8,27.96,476303.0,1304553600.0
2014-02-20,300027,27.95,28.23,27.11,27.58,331832.0,920919744.0
2014-02-21,300027,27.55,27.72,26.93,27.02,295249.0,805742336.0
2014-02-24,300027,27.07,27.35,26.71,27.0,292733.0,792524160.0
2014-02-25,300027,27.19,28.86,27.06,27.6,743979.0,2083266944.0
2014-02-26,300027,27.2,27.2,24.84,25.86,560196.0,1442678400.0
2014-02-27,300027,26.1,26.5,24.24,24.44,467621.0,1187508608.0
2014-02-28,300027,24.5,24.56,23.21,24.35,313478.0,750262592.0
2014-03-03,300027,24.3,24.97,24.04,24.66,243420.0,600839168.0
2014-03-04,300027,24.8,25.28,24.4,25.03,264772.0,661699584.0
2014-03-05,300027,25.03,25.49,24.88,24.98,182204.0,457457696.0
2014-03-06,300027,24.97,26.29,24.41,26.09,260282.0,661369216.0
2014-03-07,300027,27.39,28.68,26.82,27.37,639731.0,1784838912.0
2014-03-10,300027,26.85,26.85,25.66,25.68,299809.0,783240256.0
2014-03-11,300027,25.2,25.59,24.66,25.0,218145.0,546785984.0
2014-03-12,300027,24.98,25.62,24.8,25.47,218838.0,553428352.0
2014-03-13,300027,25.5,25.67,25.0,25.26,195309.0,493933184.0
2014-03-14,300027,25.39,25.98,25.23,25.39,212732.0,543949824.0
2014-03-17,300027,25.29,25.87,25.28,25.69,192659.0,494535872.0
2014-03-18,300027,25.97,27.35,25.9,27.05,462061.0,1233843584.0
2014-03-19,300027,26.89,26.89,25.93,26.19,268352.0,707406720.0
2014-03-20,300027,26.2,26.48,24.9,24.92,280124.0,717590720.0
2014-03-21,300027,24.56,25.37,24.32,25.28,203173.0,504220192.0
2014-03-24,300027,25.03,25.38,24.8,24.91,166636.0,416934272.0
2014-03-25,300027,24.83,25.22,24.4,25.12,167871.0,417652352.0
2014-03-26,300027,24.95,26.2,24.8,26.11,340918.0,878951360.0
2014-03-27,300027,26.0,26.03,24.7,24.73,341840.0,860702208.0
2014-03-28,300027,24.64,24.99,23.48,23.78,264192.0,637394688.0
2014-03-31,300027,23.78,24.15,23.38,23.78,144572.0,344095392.0
2014-04-01,300027,23.66,24.25,23.66,24.07,139279.0,335421312.0
2014-04-02,300027,24.24,24.38,23.54,23.78,159485.0,379854944.0
2014-04-03,300027,23.71,24.2,23.53,23.97,173030.0,414055360.0
2014-04-04,300027,23.89,24.45,23.68,24.19,177019.0,426392992.0
2014-04-08,300027,23.86,24.1,23.55,24.01,195802.0,467470496.0
2014-04-09,300027,24.15,24.79,24.15,24.43,233746.0,573540992.0
2014-04-10,300027,24.56,24.89,24.32,24.45,251858.0,619158528.0
2014-04-11,300027,24.29,24.35,23.8,24.04,191789.0,460915168.0
2014-04-14,300027,24.15,24.45,24.1,24.38,156114.0,378976736.0
2014-04-15,300027,24.39,24.47,24.01,24.06,136539.0,330194752.0
2014-04-16,300027,23.9,24.23,23.83,24.06,110954.0,266902128.0
2014-04-17,300027,24.15,24.37,24.05,24.07,119314.0,288626144.0
2014-04-18,300027,24.0,24.16,23.83,23.99,107737.0,258420784.0
2014-04-21,300027,23.8,24.15,23.67,23.7,128729.0,307264192.0
2014-04-22,300027,23.63,23.83,22.65,23.0,226903.0,524180128.0
2014-04-23,300027,23.01,23.08,22.4,22.57,183535.0,415349056.0
2014-04-24,300027,22.58,23.25,22.5,23.06,208270.0,476451328.0
2014-04-25,300027,23.0,23.0,22.41,22.46,134556.0,305444320.0
2014-04-28,300027,22.17,22.19,21.13,21.17,175753.0,376897248.0
2014-04-29,300027,21.15,21.65,21.01,21.37,116243.0,247888384.0
2014-04-30,300027,21.41,22.04,21.36,21.79,167259.0,364317280.0
2014-05-05,300027,21.7,22.0,21.54,21.93,110780.0,241278800.0
2014-05-06,300027,21.92,22.68,21.82,22.32,177499.0,395435936.0
2014-05-07,300027,22.1,22.15,21.5,21.5,137433.0,300029760.0
2014-05-08,300027,21.45,21.96,21.41,21.5,101692.0,220768416.0
2014-05-09,300027,21.9,22.05,21.43,21.75,125935.0,273263776.0
2014-05-12,300027,21.82,22.36,21.56,22.16,165908.0,364534688.0
2014-05-13,300027,22.05,22.6,22.05,22.16,146088.0,325615712.0
2014-05-14,300027,22.09,22.18,21.75,21.88,111136.0,243761248.0
2014-05-15,300027,21.88,22.1,21.2,21.29,152001.0,327811520.0
2014-05-16,300027,21.12,21.35,20.45,20.65,178678.0,371250560.0
2014-05-19,300027,20.64,20.99,20.51,20.78,119943.0,248890256.0
2014-05-20,300027,21.0,21.23,20.8,20.93,135575.0,285297760.0
2014-05-21,300027,20.9,21.11,20.51,21.05,108963.0,227357648.0
2014-05-22,300027,21.08,21.58,21.03,21.06,195443.0,416378016.0
2014-05-23,300027,20.89,21.48,20.71,21.48,202307.0,427872096.0
2014-05-26,300027,21.61,22.12,21.48,22.1,329340.0,720985536.0
2014-05-27,300027,22.0,22.0,21.43,21.45,209406.0,454321632.0
2014-05-28,300027,21.45,22.1,21.41,21.89,205529.0,447830496.0
2014-05-29,300027,21.85,22.08,21.31,21.32,183043.0,395883712.0
2014-05-30,300027,21.33,21.46,20.88,21.1,142264.0,300585504.0
2014-06-03,300027,21.1,22.58,21.1,22.24,475133.0,1049475904.0
2014-06-04,300027,22.18,22.95,21.85,22.95,478576.0,1072995776.0
2014-06-05,300027,22.9,24.3,22.75,24.16,641397.0,1505613952.0
2014-06-06,300027,24.0,24.25,23.22,23.63,421299.0,999851136.0
2014-06-09,300027,23.63,24.1,23.3,23.44,287529.0,679769216.0
2014-06-10,300027,23.62,25.65,23.08,25.1,684982.0,1670746624.0
2014-06-11,300027,24.68,25.64,24.61,24.93,493901.0,1238724096.0
2014-06-12,300027,24.86,25.63,24.6,24.73,500085.0,1255906048.0
2014-06-13,300027,24.73,25.27,24.45,25.11,406843.0,1013983360.0
2014-06-16,300027,25.11,25.98,25.01,25.75,482158.0,1238724736.0
2014-06-17,300027,25.75,25.75,24.9,25.0,370587.0,938610176.0
2014-06-18,300027,24.87,25.17,24.46,24.5,268581.0,665086144.0
2014-06-19,300027,24.28,24.99,23.58,23.97,303026.0,735243456.0
2014-06-20,300027,24.0,24.5,23.85,24.23,214689.0,519338560.0
2014-06-23,300027,24.2,24.66,23.9,23.97,250432.0,608216960.0
2014-06-24,300027,23.8,24.45,23.68,24.36,228362.0,548936576.0
2014-06-25,300027,24.36,24.37,23.68,23.81,214775.0,513360064.0
2014-06-26,300027,23.77,24.21,23.68,23.88,218335.0,523492992.0
2014-06-27,300027,23.88,24.55,23.88,24.18,256777.0,622678784.0
2014-06-30,300027,24.18,24.32,23.59,23.92,233486.0,556471744.0
2014-07-01,300027,23.95,24.44,23.69,24.27,282605.0,681103616.0
2014-07-02,300027,24.27,24.55,23.94,24.18,230816.0,558741568.0
2014-07-03,300027,24.16,24.16,23.78,23.85,191782.0,458812512.0
2014-07-04,300027,23.85,23.97,23.25,23.37,241939.0,568041600.0
2014-07-07,300027,23.37,23.58,23.11,23.44,145698.0,339966976.0
2014-07-08,300027,23.32,23.51,23.14,23.37,146270.0,341030144.0
2014-07-09,300027,23.24,23.52,22.71,22.73,221115.0,511218048.0
2014-07-10,300027,22.73,22.89,21.86,22.03,304536.0,677328448.0
2014-07-11,300027,21.68,22.26,21.68,21.96,181356.0,398255904.0
2014-07-14,300027,22.05,22.1,21.56,21.98,191100.0,417171936.0
2014-07-15,300027,21.85,21.99,21.46,21.7,179619.0,390053952.0
2014-07-16,300027,21.73,22.68,21.59,22.52,303628.0,674090368.0
2014-07-17,300027,22.39,22.39,21.85,22.05,184704.0,408399840.0
2014-07-18,300027,22.04,22.24,21.81,21.95,122323.0,269315200.0
2014-07-21,300027,21.84,21.89,21.42,21.66,155570.0,336360704.0
2014-07-22,300027,21.64,21.88,21.57,21.74,112806.0,245512320.0
2014-07-23,300027,21.78,21.8,21.38,21.49,145625.0,313777760.0
2014-07-24,300027,21.43,21.51,20.9,21.1,186535.0,394608032.0
2014-07-25,300027,21.1,21.64,21.03,21.43,135295.0,289675744.0
2014-07-28,300027,21.44,22.34,21.44,22.08,255140.0,560103040.0
2014-07-29,300027,22.07,22.42,21.85,22.25,236349.0,524256160.0
2014-07-30,300027,22.08,22.36,22.01,22.13,170623.0,377667200.0
2014-07-31,300027,22.14,22.64,21.96,22.43,240998.0,538314496.0
2014-08-01,300027,22.41,22.41,21.93,21.94,178039.0,394537920.0
2014-08-04,300027,21.88,22.3,21.85,22.12,134325.0,297172480.0
2014-08-05,300027,22.15,23.71,22.01,23.4,567791.0,1307367296.0
2014-08-06,300027,23.21,23.39,22.92,23.14,317961.0,735241920.0
2014-08-07,300027,23.02,23.49,22.89,22.9,262993.0,610155200.0
2014-08-08,300027,23.02,23.29,22.91,23.11,164263.0,379432992.0
2014-08-11,300027,23.15,23.32,22.96,23.21,180838.0,419435840.0
2014-08-12,300027,23.22,23.35,23.07,23.12,157023.0,363937664.0
2014-08-13,300027,23.18,23.22,22.48,22.66,229078.0,521991584.0
2014-08-14,300027,22.89,23.27,22.72,22.82,208779.0,480748160.0
2014-08-15,300027,22.9,23.15,22.62,22.91,143913.0,329572448.0
2014-08-18,300027,23.0,23.71,23.0,23.64,442476.0,1038695680.0
2014-08-19,300027,23.9,24.58,23.66,23.76,573621.0,1382600448.0
2014-08-20,300027,23.62,24.18,23.27,23.91,386373.0,918159424.0
2014-08-21,300027,23.78,24.5,23.62,24.5,475112.0,1143525120.0
2014-08-22,300027,24.29,24.46,23.94,23.99,382048.0,922760640.0
2014-08-25,300027,24.0,24.08,23.5,23.5,216835.0,513666816.0
2014-08-26,300027,23.42,23.67,22.74,22.82,234683.0,542735168.0
2014-08-27,300027,22.82,23.27,22.82,22.9,182025.0,419082848.0
2014-08-28,300027,23.15,23.23,22.32,22.46,222279.0,504524416.0
2014-08-29,300027,22.4,22.56,22.22,22.55,121655.0,272910592.0
2014-09-01,300027,22.58,23.13,22.51,23.0,168585.0,385408672.0
2014-09-02,300027,23.01,23.32,22.71,23.16,223471.0,517308288.0
2014-09-03,300027,23.18,23.88,23.04,23.49,353286.0,828876928.0
